timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-04-18 04:00:00,28.86,1.86,2,28.22
2025-04-18 05:00:00,29.84,2.84,3,29.05
2025-04-18 06:00:00,28.59,1.59,2,28.39
2025-04-18 07:00:00,29.38,2.38,3,29.28
2025-04-18 08:00:00,30.45,3.45,3,30.0
2025-04-18 09:00:00,29.49,2.49,3,29.37
2025-04-18 10:00:00,30.34,3.34,3,29.75
2025-04-18 11:00:00,29.38,2.38,3,29.11
2025-04-18 12:00:00,28.99,1.99,2,28.44
2025-04-18 13:00:00,29.53,2.53,3,29.09
2025-04-18 14:00:00,29.89,2.89,3,29.2
2025-04-18 15:00:00,27.87,0.87,1,27.27
2025-04-18 16:00:00,29.81,2.81,3,29.44
2025-04-18 17:00:00,28.64,1.64,2,28.56
2025-04-18 18:00:00,28.45,1.45,2,27.9
2025-04-18 19:00:00,29.83,2.83,3,29.85
2025-04-18 20:00:00,30.47,3.47,3,29.59
2025-04-18 21:00:00,29.57,2.57,3,28.91
2025-04-18 22:00:00,28.31,1.31,2,27.56
2025-04-18 23:00:00,28.86,1.86,2,28.65
2025-04-19 00:00:00,29.05,2.05,3,28.44
2025-04-19 01:00:00,29.54,2.54,3,29.24
2025-04-19 02:00:00,29.33,2.33,3,28.78
2025-04-19 03:00:00,29.78,2.78,3,29.58
2025-04-19 04:00:00,30.18,3.18,3,29.71
2025-04-19 05:00:00,29.66,2.66,3,29.57
2025-04-19 06:00:00,30.1,3.1,3,29.65
2025-04-19 07:00:00,29.17,2.17,3,29.16
2025-04-19 08:00:00,32.02,5.02,3,31.0
2025-04-19 09:00:00,29.83,2.83,3,29.28
2025-04-19 10:00:00,29.93,2.93,3,29.43
2025-04-19 11:00:00,30.79,3.79,3,30.09
2025-04-19 12:00:00,29.45,2.45,3,29.34
2025-04-19 13:00:00,28.87,1.87,2,28.6
2025-04-19 14:00:00,30.43,3.43,3,29.77
2025-04-19 15:00:00,30.48,3.48,3,29.93
2025-04-19 16:00:00,29.51,2.51,3,29.22
2025-04-19 17:00:00,30.79,3.79,3,30.1
2025-04-19 18:00:00,29.32,2.32,3,28.73
2025-04-19 19:00:00,30.13,3.13,3,29.48
2025-04-19 20:00:00,30.6,3.6,3,29.98
2025-04-19 21:00:00,29.46,2.46,3,29.17
2025-04-19 22:00:00,29.75,2.75,3,29.27
2025-04-19 23:00:00,30.21,3.21,3,30.26
2025-04-20 00:00:00,29.08,2.08,3,28.73
2025-04-20 01:00:00,28.72,1.72,2,28.29
2025-04-20 02:00:00,30.44,3.44,3,29.75
2025-04-20 03:00:00,29.62,2.62,3,28.96
2025-04-20 04:00:00,28.97,1.97,2,28.69
2025-04-20 05:00:00,29.45,2.45,3,29.18
2025-04-20 06:00:00,29.78,2.78,3,28.89
2025-04-20 07:00:00,28.12,1.12,2,27.7
2025-04-20 08:00:00,29.94,2.94,3,29.41
2025-04-20 09:00:00,29.7,2.7,3,28.96
2025-04-20 10:00:00,30.69,3.69,3,30.22
2025-04-20 11:00:00,29.2,2.2,3,28.74
2025-04-20 12:00:00,30.47,3.47,3,30.07
2025-04-20 13:00:00,29.34,2.34,3,28.99
2025-04-20 14:00:00,29.48,2.48,3,28.94
2025-04-20 15:00:00,29.6,2.6,3,29.64
2025-04-20 16:00:00,31.05,4.05,3,30.65
2025-04-20 17:00:00,28.38,1.38,2,27.72
2025-04-20 18:00:00,29.77,2.77,3,29.14
2025-04-20 19:00:00,29.4,2.4,3,28.48
2025-04-20 20:00:00,29.35,2.35,3,28.6
2025-04-20 21:00:00,29.84,2.84,3,29.21
2025-04-20 22:00:00,30.26,3.26,3,29.75
2025-04-20 23:00:00,29.8,2.8,3,29.43
2025-04-21 00:00:00,30.35,3.35,3,29.69
2025-04-21 01:00:00,29.16,2.16,3,28.56
2025-04-21 02:00:00,29.32,2.32,3,28.93
2025-04-21 03:00:00,28.56,1.56,2,28.32
2025-04-21 04:00:00,30.94,3.94,3,30.46
2025-04-21 05:00:00,29.21,2.21,3,28.36
2025-04-21 06:00:00,29.12,2.12,3,28.59
2025-04-21 07:00:00,29.84,2.84,3,29.33
2025-04-21 08:00:00,30.24,3.24,3,29.62
2025-04-21 09:00:00,28.8,1.8,2,28.16
2025-04-21 10:00:00,30.31,3.31,3,29.73
2025-04-21 11:00:00,29.11,2.11,3,28.63
2025-04-21 12:00:00,30.5,3.5,3,30.15
2025-04-21 13:00:00,28.92,1.92,2,28.12
2025-04-21 14:00:00,29.95,2.95,3,29.57
2025-04-21 15:00:00,29.39,2.39,3,28.42
2025-04-21 16:00:00,28.46,1.46,2,27.91
2025-04-21 17:00:00,28.22,1.22,2,27.71
2025-04-21 18:00:00,28.76,1.76,2,28.03
2025-04-21 19:00:00,30.15,3.15,3,29.85
2025-04-21 20:00:00,27.8,0.8,1,27.13
2025-04-21 21:00:00,29.62,2.62,3,29.09
2025-04-21 22:00:00,29.55,2.55,3,28.93
2025-04-21 23:00:00,28.01,1.01,2,27.72
2025-04-22 00:00:00,28.7,1.7,2,28.41
2025-04-22 01:00:00,28.7,1.7,2,28.75
2025-04-22 02:00:00,29.38,2.38,3,29.02
2025-04-22 03:00:00,30.52,3.52,3,30.17
2025-04-22 04:00:00,30.2,3.2,3,29.9
2025-04-22 05:00:00,29.05,2.05,3,28.59
2025-04-22 06:00:00,28.68,1.68,2,28.16
2025-04-22 07:00:00,28.1,1.1,2,27.45
2025-04-22 08:00:00,29.04,2.04,3,28.37
2025-04-22 09:00:00,28.62,1.62,2,27.93
2025-04-22 10:00:00,29.31,2.31,3,28.61
2025-04-22 11:00:00,29.34,2.34,3,28.76
2025-04-22 12:00:00,28.96,1.96,2,28.45
2025-04-22 13:00:00,28.98,1.98,2,28.2
2025-04-22 14:00:00,28.79,1.79,2,28.08
2025-04-22 15:00:00,28.93,1.93,2,28.88
2025-04-22 16:00:00,30.49,3.49,3,30.04
2025-04-22 17:00:00,29.76,2.76,3,29.8
2025-04-22 18:00:00,29.77,2.77,3,29.81
2025-04-22 19:00:00,30.15,3.15,3,29.8
2025-04-22 20:00:00,30.08,3.08,3,29.62
2025-04-22 21:00:00,30.48,3.48,3,30.11
2025-04-22 22:00:00,29.81,2.81,3,29.85
2025-04-22 23:00:00,29.51,2.51,3,28.77
2025-04-23 00:00:00,28.85,1.85,2,28.57
2025-04-23 01:00:00,28.67,1.67,2,28.02
2025-04-23 02:00:00,30.03,3.03,3,29.74
2025-04-23 03:00:00,29.24,2.24,3,28.89
2025-04-23 04:00:00,28.24,1.24,2,27.61
2025-04-23 05:00:00,27.65,0.65,1,27.26
2025-04-23 06:00:00,31.04,4.04,3,30.49
2025-04-23 07:00:00,28.54,1.54,2,27.95
2025-04-23 08:00:00,28.78,1.78,2,28.71
2025-04-23 09:00:00,30.31,3.31,3,29.67
2025-04-23 10:00:00,28.36,1.36,2,28.14
2025-04-23 11:00:00,29.75,2.75,3,29.59
2025-04-23 12:00:00,30.78,3.78,3,30.5
2025-04-23 13:00:00,31.02,4.02,3,30.27
2025-04-23 14:00:00,28.97,1.97,2,28.95
2025-04-23 15:00:00,29.32,2.32,3,28.62
2025-04-23 16:00:00,29.01,2.01,3,28.41
2025-04-23 17:00:00,29.31,2.31,3,28.79
2025-04-23 18:00:00,30.37,3.37,3,29.79
2025-04-23 19:00:00,28.21,1.21,2,27.79
2025-04-23 20:00:00,29.85,2.85,3,29.14
2025-04-23 21:00:00,29.17,2.17,3,28.8
2025-04-23 22:00:00,30.42,3.42,3,30.41
2025-04-23 23:00:00,30.38,3.38,3,29.9
2025-04-24 00:00:00,28.99,1.99,2,28.24
2025-04-24 01:00:00,29.22,2.22,3,28.57
2025-04-24 02:00:00,30.02,3.02,3,28.98
2025-04-24 03:00:00,30.1,3.1,3,29.67
2025-04-24 04:00:00,27.33,0.33,0,26.88
2025-04-24 05:00:00,30.02,3.02,3,29.59
2025-04-24 06:00:00,30.63,3.63,3,30.36
2025-04-24 07:00:00,29.52,2.52,3,29.16
2025-04-24 08:00:00,30.07,3.07,3,29.88
2025-04-24 09:00:00,30.33,3.33,3,30.52
2025-04-24 10:00:00,29.49,2.49,3,29.16
2025-04-24 11:00:00,29.96,2.96,3,29.46
2025-04-24 12:00:00,29.32,2.32,3,28.63
2025-04-24 13:00:00,29.27,2.27,3,28.94
2025-04-24 14:00:00,28.78,1.78,2,28.45
2025-04-24 15:00:00,29.45,2.45,3,28.64
2025-04-24 16:00:00,30.82,3.82,3,30.72
2025-04-24 17:00:00,28.59,1.59,2,28.14
2025-04-24 18:00:00,29.8,2.8,3,29.02
2025-04-24 19:00:00,29.57,2.57,3,29.28
2025-04-24 20:00:00,30.49,3.49,3,30.45
2025-04-24 21:00:00,30.64,3.64,3,29.63
2025-04-24 22:00:00,28.57,1.57,2,27.83
2025-04-24 23:00:00,28.85,1.85,2,28.1
2025-04-25 00:00:00,28.88,1.88,2,28.41
2025-04-25 01:00:00,28.91,1.91,2,28.21
2025-04-25 02:00:00,28.98,1.98,2,29.22
2025-04-25 03:00:00,29.57,2.57,3,29.2
2025-04-25 04:00:00,28.61,1.61,2,27.83
2025-04-25 05:00:00,28.73,1.73,2,28.64
2025-04-25 06:00:00,28.66,1.66,2,28.26
2025-04-25 07:00:00,29.69,2.69,3,29.09
2025-04-25 08:00:00,29.24,2.24,3,28.98
2025-04-25 09:00:00,29.1,2.1,3,28.6
2025-04-25 10:00:00,28.62,1.62,2,28.0
2025-04-25 11:00:00,28.01,1.01,2,27.42
2025-04-25 12:00:00,30.6,3.6,3,30.22
2025-04-25 13:00:00,29.06,2.06,3,28.81
2025-04-25 14:00:00,31.46,4.46,3,30.84
2025-04-25 15:00:00,29.91,2.91,3,29.31
2025-04-25 16:00:00,30.76,3.76,3,30.17
2025-04-25 17:00:00,30.09,3.09,3,29.55
2025-04-25 18:00:00,29.42,2.42,3,28.82
2025-04-25 19:00:00,28.82,1.82,2,28.05
2025-04-25 20:00:00,28.51,1.51,2,27.92
2025-04-25 21:00:00,30.19,3.19,3,29.66
2025-04-25 22:00:00,29.51,2.51,3,29.16
2025-04-25 23:00:00,29.79,2.79,3,28.87
2025-04-26 00:00:00,29.93,2.93,3,29.77
2025-04-26 01:00:00,29.56,2.56,3,29.12
2025-04-26 02:00:00,28.9,1.9,2,28.55
2025-04-26 03:00:00,30.09,3.09,3,30.13
2025-04-26 04:00:00,29.12,2.12,3,28.51
2025-04-26 05:00:00,29.35,2.35,3,28.91
2025-04-26 06:00:00,29.85,2.85,3,29.34
2025-04-26 07:00:00,29.23,2.23,3,28.78
2025-04-26 08:00:00,27.82,0.82,1,27.1
2025-04-26 09:00:00,30.11,3.11,3,29.34
2025-04-26 10:00:00,30.28,3.28,3,30.11
2025-04-26 11:00:00,27.81,0.81,1,26.78
2025-04-26 12:00:00,28.44,1.44,2,28.01
2025-04-26 13:00:00,30.9,3.9,3,30.22
2025-04-26 14:00:00,29.46,2.46,3,28.91
2025-04-26 15:00:00,29.28,2.28,3,28.75
2025-04-26 16:00:00,28.94,1.94,2,28.27
2025-04-26 17:00:00,28.45,1.45,2,27.56
2025-04-26 18:00:00,29.12,2.12,3,28.39
2025-04-26 19:00:00,30.06,3.06,3,29.63
2025-04-26 20:00:00,29.26,2.26,3,28.79
2025-04-26 21:00:00,29.76,2.76,3,29.43
2025-04-26 22:00:00,30.69,3.69,3,29.97
2025-04-26 23:00:00,28.81,1.81,2,28.14
2025-04-27 00:00:00,29.5,2.5,3,29.1
2025-04-27 01:00:00,30.06,3.06,3,29.16
2025-04-27 02:00:00,28.51,1.51,2,27.69
2025-04-27 03:00:00,29.4,2.4,3,28.35
2025-04-27 04:00:00,30.76,3.76,3,30.49
2025-04-27 05:00:00,28.99,1.99,2,28.52
2025-04-27 06:00:00,30.11,3.11,3,29.67
2025-04-27 07:00:00,29.15,2.15,3,27.86
2025-04-27 08:00:00,30.7,3.7,3,30.2
2025-04-27 09:00:00,27.94,0.94,1,27.06
2025-04-27 10:00:00,29.31,2.31,3,28.5
2025-04-27 11:00:00,28.08,1.08,2,27.6
2025-04-27 12:00:00,28.7,1.7,2,28.18
2025-04-27 13:00:00,28.69,1.69,2,28.04
2025-04-27 14:00:00,29.04,2.04,3,28.17
2025-04-27 15:00:00,28.31,1.31,2,27.86
2025-04-27 16:00:00,29.2,2.2,3,28.85
2025-04-27 17:00:00,29.63,2.63,3,28.85
2025-04-27 18:00:00,28.03,1.03,2,27.88
2025-04-27 19:00:00,28.75,1.75,2,28.17
2025-04-27 20:00:00,31.29,4.29,3,30.47
2025-04-27 21:00:00,29.52,2.52,3,28.89
2025-04-27 22:00:00,27.8,0.8,1,27.47
2025-04-27 23:00:00,28.14,1.14,2,27.94
2025-04-28 00:00:00,29.42,2.42,3,28.56
2025-04-28 01:00:00,29.32,2.32,3,28.87
2025-04-28 02:00:00,28.77,1.77,2,28.54
2025-04-28 03:00:00,30.99,3.99,3,30.15
2025-04-28 04:00:00,31.33,4.33,3,30.59
2025-04-28 05:00:00,29.03,2.03,3,28.84
2025-04-28 06:00:00,29.94,2.94,3,28.68
2025-04-28 07:00:00,29.98,2.98,3,29.64
2025-04-28 08:00:00,30.08,3.08,3,29.35
2025-04-28 09:00:00,28.73,1.73,2,27.63
2025-04-28 10:00:00,30.79,3.79,3,30.02
2025-04-28 11:00:00,29.18,2.18,3,28.61
2025-04-28 12:00:00,29.58,2.58,3,29.51
2025-04-28 13:00:00,29.24,2.24,3,28.13
2025-04-28 14:00:00,29.13,2.13,3,28.37
2025-04-28 15:00:00,29.46,2.46,3,29.39
2025-04-28 16:00:00,28.29,1.29,2,27.33
2025-04-28 17:00:00,27.66,0.66,1,27.14
2025-04-28 18:00:00,29.07,2.07,3,28.65
2025-04-28 19:00:00,28.54,1.54,2,28.21
2025-04-28 20:00:00,29.68,2.68,3,29.13
2025-04-28 21:00:00,29.59,2.59,3,28.84
2025-04-28 22:00:00,29.25,2.25,3,28.9
2025-04-28 23:00:00,30.42,3.42,3,29.89
2025-04-29 00:00:00,29.22,2.22,3,27.7
2025-04-29 01:00:00,28.05,1.05,2,27.41
2025-04-29 02:00:00,29.04,2.04,3,28.25
2025-04-29 03:00:00,30.16,3.16,3,29.94
2025-04-29 04:00:00,27.71,0.71,1,27.62
2025-04-29 05:00:00,29.14,2.14,3,28.21
2025-04-29 06:00:00,29.68,2.68,3,28.83
2025-04-29 07:00:00,31.34,4.34,3,30.33
2025-04-29 08:00:00,30.19,3.19,3,29.71
2025-04-29 09:00:00,29.33,2.33,3,28.45
2025-04-29 10:00:00,29.64,2.64,3,29.9
2025-04-29 11:00:00,27.7,0.7,1,27.04
2025-04-29 12:00:00,28.38,1.38,2,27.57
2025-04-29 13:00:00,29.74,2.74,3,29.45
2025-04-29 14:00:00,29.35,2.35,3,28.53
2025-04-29 15:00:00,29.45,2.45,3,29.01
2025-04-29 16:00:00,29.25,2.25,3,28.77
2025-04-29 17:00:00,29.22,2.22,3,28.79
2025-04-29 18:00:00,29.3,2.3,3,28.33
2025-04-29 19:00:00,28.38,1.38,2,28.01
2025-04-29 20:00:00,29.04,2.04,3,28.71
2025-04-29 21:00:00,28.22,1.22,2,27.98
2025-04-29 22:00:00,28.72,1.72,2,28.34
2025-04-29 23:00:00,30.18,3.18,3,29.62
2025-04-30 00:00:00,29.06,2.06,3,28.36
2025-04-30 01:00:00,29.68,2.68,3,29.4
2025-04-30 02:00:00,29.29,2.29,3,28.68
2025-04-30 03:00:00,28.89,1.89,2,28.21
2025-04-30 04:00:00,28.39,1.39,2,28.17
2025-04-30 05:00:00,28.88,1.88,2,28.36
2025-04-30 06:00:00,29.35,2.35,3,28.87
2025-04-30 07:00:00,29.66,2.66,3,29.14
2025-04-30 08:00:00,29.3,2.3,3,28.96
2025-04-30 09:00:00,29.72,2.72,3,29.26
2025-04-30 10:00:00,27.98,0.98,1,27.47
2025-04-30 11:00:00,29.89,2.89,3,28.83
2025-04-30 12:00:00,28.3,1.3,2,27.78
2025-04-30 13:00:00,29.99,2.99,3,29.09
2025-04-30 14:00:00,29.6,2.6,3,28.68
2025-04-30 15:00:00,27.7,0.7,1,27.6
2025-04-30 16:00:00,29.79,2.79,3,29.38
2025-04-30 17:00:00,30.0,3.0,3,29.07
2025-04-30 18:00:00,30.21,3.21,3,29.65
2025-04-30 19:00:00,28.59,1.59,2,28.12
2025-04-30 20:00:00,29.34,2.34,3,28.62
2025-04-30 21:00:00,29.76,2.76,3,28.94
2025-04-30 22:00:00,29.79,2.79,3,29.3
2025-04-30 23:00:00,29.53,2.53,3,29.11
2025-05-01 00:00:00,28.84,1.84,2,29.05
2025-05-01 01:00:00,29.97,2.97,3,29.46
2025-05-01 02:00:00,29.97,2.97,3,29.59
2025-05-01 03:00:00,29.06,2.06,3,28.86
2025-05-01 04:00:00,28.55,1.55,2,28.11
2025-05-01 05:00:00,28.6,1.6,2,28.22
2025-05-01 06:00:00,30.27,3.27,3,29.72
2025-05-01 07:00:00,29.94,2.94,3,29.52
2025-05-01 08:00:00,29.16,2.16,3,28.53
2025-05-01 09:00:00,29.02,2.02,3,28.47
2025-05-01 10:00:00,27.76,0.76,1,26.88
2025-05-01 11:00:00,29.11,2.11,3,28.77
2025-05-01 12:00:00,28.23,1.23,2,27.19
2025-05-01 13:00:00,29.31,2.31,3,28.49
2025-05-01 14:00:00,30.13,3.13,3,29.18
2025-05-01 15:00:00,28.39,1.39,2,27.82
2025-05-01 16:00:00,29.37,2.37,3,28.95
2025-05-01 17:00:00,29.98,2.98,3,29.64
2025-05-01 18:00:00,29.36,2.36,3,28.33
2025-05-01 19:00:00,28.76,1.76,2,27.93
2025-05-01 20:00:00,29.19,2.19,3,28.99
2025-05-01 21:00:00,29.95,2.95,3,29.15
2025-05-01 22:00:00,29.39,2.39,3,29.14
2025-05-01 23:00:00,29.18,2.18,3,28.58
2025-05-02 00:00:00,30.08,3.08,3,29.33
2025-05-02 01:00:00,29.57,2.57,3,28.63
2025-05-02 02:00:00,28.2,1.2,2,27.62
2025-05-02 03:00:00,29.66,2.66,3,29.2
2025-05-02 04:00:00,29.92,2.92,3,29.4
2025-05-02 05:00:00,28.17,1.17,2,27.35
2025-05-02 06:00:00,27.34,0.34,0,26.61
2025-05-02 07:00:00,28.32,1.32,2,27.83
2025-05-02 08:00:00,29.08,2.08,3,29.13
2025-05-02 09:00:00,29.97,2.97,3,30.2
2025-05-02 10:00:00,28.45,1.45,2,27.88
2025-05-02 11:00:00,29.6,2.6,3,29.46
2025-05-02 12:00:00,26.84,-0.16,0,26.5
2025-05-02 13:00:00,29.3,2.3,3,28.87
2025-05-02 14:00:00,28.83,1.83,2,27.71
2025-05-02 15:00:00,30.84,3.84,3,30.3
2025-05-02 16:00:00,27.64,0.64,1,26.93
2025-05-02 17:00:00,29.15,2.15,3,28.49
2025-05-02 18:00:00,27.64,0.64,1,27.87
2025-05-02 19:00:00,28.72,1.72,2,28.34
2025-05-02 20:00:00,27.8,0.8,1,27.66
2025-05-02 21:00:00,31.0,4.0,3,29.98
2025-05-02 22:00:00,28.87,1.87,2,28.92
2025-05-02 23:00:00,28.99,1.99,2,28.62
2025-05-03 00:00:00,29.1,2.1,3,28.68
2025-05-03 01:00:00,28.23,1.23,2,28.03
2025-05-03 02:00:00,29.98,2.98,3,29.45
2025-05-03 03:00:00,29.65,2.65,3,29.16
2025-05-03 04:00:00,29.87,2.87,3,29.32
2025-05-03 05:00:00,28.16,1.16,2,27.51
2025-05-03 06:00:00,30.04,3.04,3,29.47
2025-05-03 07:00:00,29.95,2.95,3,29.34
2025-05-03 08:00:00,28.95,1.95,2,28.12
2025-05-03 09:00:00,29.85,2.85,3,29.85
2025-05-03 10:00:00,29.35,2.35,3,28.64
2025-05-03 11:00:00,27.86,0.86,1,27.67
2025-05-03 12:00:00,28.99,1.99,2,28.68
2025-05-03 13:00:00,28.75,1.75,2,28.21
2025-05-03 14:00:00,29.2,2.2,3,28.58
2025-05-03 15:00:00,29.95,2.95,3,29.29
2025-05-03 16:00:00,27.82,0.82,1,27.61
2025-05-03 17:00:00,28.78,1.78,2,27.79
2025-05-03 18:00:00,28.48,1.48,2,28.1
2025-05-03 19:00:00,28.51,1.51,2,28.23
2025-05-03 20:00:00,28.48,1.48,2,28.36
2025-05-03 21:00:00,29.19,2.19,3,29.1
2025-05-03 22:00:00,29.55,2.55,3,29.47
2025-05-03 23:00:00,29.41,2.41,3,28.82
2025-05-04 00:00:00,29.26,2.26,3,28.58
2025-05-04 01:00:00,29.61,2.61,3,29.37
2025-05-04 02:00:00,31.02,4.02,3,30.86
2025-05-04 03:00:00,29.22,2.22,3,28.79
2025-05-04 04:00:00,29.93,2.93,3,29.4
2025-05-04 05:00:00,29.88,2.88,3,29.31
2025-05-04 06:00:00,30.54,3.54,3,30.32
2025-05-04 07:00:00,29.56,2.56,3,29.11
2025-05-04 08:00:00,28.44,1.44,2,27.47
2025-05-04 09:00:00,29.36,2.36,3,29.22
2025-05-04 10:00:00,29.31,2.31,3,28.82
2025-05-04 11:00:00,29.77,2.77,3,29.12
2025-05-04 12:00:00,28.41,1.41,2,28.2
2025-05-04 13:00:00,30.13,3.13,3,29.44
2025-05-04 14:00:00,29.12,2.12,3,29.02
2025-05-04 15:00:00,29.78,2.78,3,29.09
2025-05-04 16:00:00,29.36,2.36,3,28.85
2025-05-04 17:00:00,29.21,2.21,3,29.14
2025-05-04 18:00:00,29.3,2.3,3,28.59
2025-05-04 19:00:00,29.65,2.65,3,29.42
2025-05-04 20:00:00,30.68,3.68,3,30.23
2025-05-04 21:00:00,27.5,0.5,1,26.81
2025-05-04 22:00:00,29.55,2.55,3,29.33
2025-05-04 23:00:00,29.15,2.15,3,28.81
2025-05-05 00:00:00,28.95,1.95,2,28.11
2025-05-05 01:00:00,27.2,0.2,0,27.32
2025-05-05 02:00:00,29.55,2.55,3,28.63
2025-05-05 03:00:00,28.99,1.99,2,28.93
2025-05-05 04:00:00,28.42,1.42,2,28.13
2025-05-05 05:00:00,29.12,2.12,3,28.54
2025-05-05 06:00:00,28.86,1.86,2,28.17
2025-05-05 07:00:00,27.7,0.7,1,27.11
2025-05-05 08:00:00,29.16,2.16,3,28.65
2025-05-05 09:00:00,29.55,2.55,3,29.18
2025-05-05 10:00:00,28.65,1.65,2,27.68
2025-05-05 11:00:00,29.3,2.3,3,28.57
2025-05-05 12:00:00,29.18,2.18,3,28.32
2025-05-05 13:00:00,29.93,2.93,3,29.55
2025-05-05 14:00:00,29.01,2.01,3,29.21
2025-05-05 15:00:00,29.73,2.73,3,28.92
2025-05-05 16:00:00,28.84,1.84,2,28.23
2025-05-05 17:00:00,30.66,3.66,3,30.11
2025-05-05 18:00:00,28.74,1.74,2,28.41
2025-05-05 19:00:00,28.54,1.54,2,28.15
2025-05-05 20:00:00,29.01,2.01,3,28.69
2025-05-05 21:00:00,28.51,1.51,2,27.99
2025-05-05 22:00:00,28.09,1.09,2,27.93
2025-05-05 23:00:00,29.67,2.67,3,28.94
2025-05-06 00:00:00,26.62,-0.38,0,25.5
2025-05-06 01:00:00,28.49,1.49,2,28.17
2025-05-06 02:00:00,27.99,0.99,1,27.97
2025-05-06 03:00:00,29.18,2.18,3,28.71
2025-05-06 04:00:00,27.31,0.31,0,26.72
2025-05-06 05:00:00,29.5,2.5,3,28.87
2025-05-06 06:00:00,29.59,2.59,3,28.61
2025-05-06 07:00:00,27.76,0.76,1,27.02
2025-05-06 08:00:00,29.22,2.22,3,29.26
2025-05-06 09:00:00,29.48,2.48,3,29.35
2025-05-06 10:00:00,29.82,2.82,3,29.2
2025-05-06 11:00:00,27.89,0.89,1,27.53
2025-05-06 12:00:00,27.78,0.78,1,26.82
2025-05-06 13:00:00,30.27,3.27,3,30.05
2025-05-06 14:00:00,28.41,1.41,2,27.62
2025-05-06 15:00:00,28.64,1.64,2,28.34
2025-05-06 16:00:00,29.57,2.57,3,28.99
2025-05-06 17:00:00,28.13,1.13,2,27.88
2025-05-06 18:00:00,28.85,1.85,2,28.19
2025-05-06 19:00:00,29.78,2.78,3,28.96
2025-05-06 20:00:00,27.93,0.93,1,27.35
2025-05-06 21:00:00,28.67,1.67,2,27.59
2025-05-06 22:00:00,28.16,1.16,2,27.88
2025-05-06 23:00:00,28.45,1.45,2,27.92
2025-05-07 00:00:00,29.99,2.99,3,29.24
2025-05-07 01:00:00,30.17,3.17,3,29.95
2025-05-07 02:00:00,29.25,2.25,3,28.73
2025-05-07 03:00:00,29.47,2.47,3,28.77
2025-05-07 04:00:00,29.45,2.45,3,28.67
2025-05-07 05:00:00,28.5,1.5,2,27.66
2025-05-07 06:00:00,29.23,2.23,3,28.99
2025-05-07 07:00:00,28.01,1.01,2,27.42
2025-05-07 08:00:00,28.27,1.27,2,28.17
2025-05-07 09:00:00,28.97,1.97,2,28.69
2025-05-07 10:00:00,28.19,1.19,2,27.74
2025-05-07 11:00:00,28.02,1.02,2,27.18
2025-05-07 12:00:00,28.47,1.47,2,27.81
2025-05-07 13:00:00,29.96,2.96,3,29.45
2025-05-07 14:00:00,30.29,3.29,3,29.65
2025-05-07 15:00:00,29.02,2.02,3,28.36
2025-05-07 16:00:00,29.51,2.51,3,28.9
2025-05-07 17:00:00,28.59,1.59,2,28.26
2025-05-07 18:00:00,27.39,0.39,0,27.18
2025-05-07 19:00:00,28.33,1.33,2,27.89
2025-05-07 20:00:00,28.79,1.79,2,28.53
2025-05-07 21:00:00,29.15,2.15,3,28.47
2025-05-07 22:00:00,28.96,1.96,2,28.0
2025-05-07 23:00:00,28.82,1.82,2,28.15
2025-05-08 00:00:00,28.56,1.56,2,28.6
2025-05-08 01:00:00,29.29,2.29,3,28.98
2025-05-08 02:00:00,27.93,0.93,1,27.42
2025-05-08 03:00:00,29.66,2.66,3,29.59
2025-05-08 04:00:00,28.55,1.55,2,28.04
2025-05-08 05:00:00,30.67,3.67,3,30.03
2025-05-08 06:00:00,28.76,1.76,2,27.84
2025-05-08 07:00:00,28.63,1.63,2,27.59
2025-05-08 08:00:00,28.57,1.57,2,28.42
2025-05-08 09:00:00,28.64,1.64,2,28.18
2025-05-08 10:00:00,29.5,2.5,3,29.03
2025-05-08 11:00:00,28.98,1.98,2,28.7
2025-05-08 12:00:00,29.81,2.81,3,29.28
2025-05-08 13:00:00,29.39,2.39,3,28.91
2025-05-08 14:00:00,29.04,2.04,3,28.36
2025-05-08 15:00:00,29.31,2.31,3,28.41
2025-05-08 16:00:00,29.97,2.97,3,29.43
2025-05-08 17:00:00,29.54,2.54,3,29.19
2025-05-08 18:00:00,29.24,2.24,3,29.05
2025-05-08 19:00:00,29.35,2.35,3,28.24
2025-05-08 20:00:00,28.09,1.09,2,27.32
2025-05-08 21:00:00,31.07,4.07,3,30.45
2025-05-08 22:00:00,29.44,2.44,3,28.99
2025-05-08 23:00:00,29.52,2.52,3,28.53
2025-05-09 00:00:00,28.97,1.97,2,28.52
2025-05-09 01:00:00,27.15,0.15,0,27.17
2025-05-09 02:00:00,28.78,1.78,2,28.2
2025-05-09 03:00:00,29.05,2.05,3,28.92
2025-05-09 04:00:00,28.33,1.33,2,27.75
2025-05-09 05:00:00,28.33,1.33,2,27.42
2025-05-09 06:00:00,28.72,1.72,2,28.72
2025-05-09 07:00:00,29.61,2.61,3,29.38
2025-05-09 08:00:00,30.0,3.0,3,29.24
2025-05-09 09:00:00,29.13,2.13,3,28.78
2025-05-09 10:00:00,28.54,1.54,2,27.91
2025-05-09 11:00:00,28.7,1.7,2,28.08
2025-05-09 12:00:00,29.07,2.07,3,28.3
2025-05-09 13:00:00,29.16,2.16,3,28.86
2025-05-09 14:00:00,29.34,2.34,3,29.6
2025-05-09 15:00:00,28.64,1.64,2,28.02
